frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,trigger_route,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
0,2026-08-08T23:07:12.982792,shadow,analysis_full,silero,webrtc,False,0.0,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,88.69523592862123,0.2058260412240929,0.4282658685123568,0.365908090263539,,,,,,,,,,,,,,True,False,temporal_v1,False,0.0284290896917899,0.127348643006263,4.722840786967838,0.6263131881252881,113.86281375926433,2278.718176230805,18.25578928662504,37.98514224787937,32.45430439411583,0.0,0.0,,,,,,,,1.822901517081844,-0.0010881246560994,3400.0000000000005,0.012724681986568,False,,,,,,False,False,0,True,True,True,True,True,True,True,True,False,1,0,False,0,15,24,24,,0.0,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
1,2026-08-08T23:07:13.267158,shadow,analysis_full,silero,webrtc,False,0.0082602817565202,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0127323772721427,0.6815117505467045,0.2706743519430244,0.0478138974317311,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0003428096759606,0.1336116910229645,3.8227822191968026,0.9096467155047984,77.07002078929085,1474.0672367893983,0.008677264723359,0.0034463279668313,0.0006087845809523,0.0,0.0,,,,,,,0.0065795552670224,1.612225246377617,-0.0009663148625409,1333.3333333333337,0.0092344253754793,False,,,,,,False,False,0,True,True,True,True,True,True,True,True,False,2,0,False,0,15,24,24,,0.03,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
2,2026-08-08T23:07:13.312676,shadow,analysis_full,silero,webrtc,False,0.0086890906095504,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0104385805121474,0.7027978029857344,0.2469944686074333,0.0502077283110338,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0003136558752922,0.1294363256784968,3.798132005201885,0.9081719334597744,76.28377192395129,1518.6642157849778,0.0073362114502268,0.0025782716466137,0.0005240974143067,0.0,0.0,,,,,,,0.0022333930253925,1.396643007358137,-0.0008299829216135,1433.3333333333337,0.0157702754221556,False,,,,,,False,False,0,True,True,True,True,True,True,True,True,False,3,0,False,0,15,24,24,,0.06,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
3,2026-08-08T23:07:13.319195,shadow,analysis_full,silero,webrtc,False,0.0041338857263326,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0072840896100269,0.7186078900842849,0.229652043013179,0.0517400667652504,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002626351670904,0.1524008350730689,3.8130354342614248,0.9121888884919164,74.74184466174783,1482.072071451559,0.0052344042658463,0.0016728060604337,0.0003768792827468,0.0,0.0,,,,,,,0.0021176767405074,1.7812779340949338,-0.0010797474508652,1400.0,0.0071128926612726,False,,,,,,False,False,0,True,True,True,True,True,False,True,False,False,4,0,False,0,15,24,24,,0.09,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
4,2026-08-08T23:07:13.323740,shadow,analysis_full,silero,webrtc,False,0.0028032306581735,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0064427749526011,0.7280873954938769,0.2202708701237457,0.0516417342271647,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002457719185147,0.1085594989561586,3.724708410529722,0.9111271707269492,74.15125512584329,1496.8940255743091,0.0046909032349925,0.0014191556448209,0.0003327160717876,0.0,0.0,,,,,,,0.0012352701678965,1.6566710768724762,-0.0009952911955535,1466.6666666666667,0.0091609010135782,False,,,,,,False,False,0,True,True,True,True,True,False,True,False,False,5,0,False,0,15,24,24,,0.12,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
5,2026-08-08T23:07:13.331406,shadow,analysis_full,silero,webrtc,False,0.0028852140530943,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0083039628315661,0.7528266927979493,0.2030664309957963,0.0441068760858298,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002774996009804,0.1148225469728601,3.7039641477433545,0.9190284760848764,75.25910957575461,1484.627831608171,0.006251444875605,0.0016862560953278,0.0003662618596332,0.0,0.0,,,,,,,0.0008045678018977,1.257603302569199,-0.0007452835356732,1400.0,0.020685909949991,False,,,,,,False,False,0,True,True,True,True,True,False,True,False,False,6,0,False,0,15,24,24,,0.15,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
6,2026-08-08T23:07:13.338498,shadow,analysis_full,silero,webrtc,False,0.0032716712448745,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.005610385283668,0.6902883958138916,0.2363344723277193,0.0733771316801481,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002296389400978,0.1356993736951983,3.8711843205424983,0.8975434072725564,73.48554209117464,1550.751458028756,0.0038727838573611,0.0013259274455708,0.000411673979736,0.0,0.0,,,,,,,0.0025243764976265,1.2848847927212212,-0.0007681854013008,1700.0000000000002,0.0239797719583165,False,,,,,,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.18,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
7,2026-08-08T23:07:13.347476,shadow,analysis_full,silero,webrtc,False,0.0033440317492932,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0073207414829055,0.7009496474565107,0.2324994607660935,0.0665508916407974,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002641025093768,0.1440501043841336,3.7786081971534,0.9046054679838738,74.75470076935164,1521.5908249292868,0.0051314711615628,0.0017020684471835,0.0004872018731591,0.0,0.0,,,,,,,0.0026559106476366,1.3753237122880235,-0.0008247976257289,1533.3333333333337,0.0184078995611835,False,,,,,,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.21,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
8,2026-08-08T23:07:13.352532,shadow,analysis_full,silero,webrtc,False,0.0030885494779795,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0053359480418464,0.7500836280660441,0.1700744603306828,0.0798419114158646,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002246684290993,0.1336116910229645,3.697279730526936,0.9053851150947052,73.32968109782152,1512.0538995473134,0.0040024072664,0.0009075084835695,0.0004260322908767,0.0,0.0,,,,,,,0.0025627613659716,1.4169317927837275,-0.0008419457311714,1600.0,0.0142618000631661,False,,,,,,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,0.24,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
9,2026-08-08T23:07:13.358845,shadow,analysis_full,silero,webrtc,False,0.0030331062152981,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0064590229195281,0.7425348939052284,0.1848806310616747,0.0725844748782746,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002448957427596,0.1336116910229645,3.748021039367137,0.9033504527624192,74.08255435255955,1530.2532087522447,0.0047960498982832,0.0011941482334041,0.0004688247868406,0.0,0.0,0.1556396034865269,0.0680000844242088,0.0926072181769428,0.0120454043730702,0.2897726115694752,232.3563722069701,0.00124932029949,1.6074099009943712,-0.0009604608600561,1600.0,0.0102011124591739,True,0.003180110361427,0.1556396034865269,True,True,True,True,True,1,True,False,True,False,True,False,True,False,False,0,0,True,1,15,24,24,,0.27,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
