frame,timestamp,processing_mode,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,confirmation_frames,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
0,2026-08-08T14:10:16.971138,shadow,silero,webrtc,False,0.0,True,True,True,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,88.69523592861535,0.2058260412240443,0.4282658685123919,0.3659080902635638,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,True,False,grouped_v1,False,0.0284290896917884,0.127348643006263,4.722840786967693,0.6263131881252471,113.86281375926356,2278.7181762310347,18.25578928661952,37.98514224787996,32.45430439411587,0.0,0.0,,,,,,,,1.822901517079727,-0.0010881246561068,3400.0000000000005,0.0127246819868255,,,,,,,,,,,0.0,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
1,2026-08-08T14:10:17.097092,shadow,silero,webrtc,False,0.0082602817565202,True,True,True,1,False,True,False,3,0.0,0.005,True,1,0,False,0.08,True,1280.0,True,True,2.6,True,0.0127323772711336,0.6815117505999553,0.2706743519645276,0.0478138974355172,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0003428096759605,0.1336116910229645,3.822782219197534,0.9096467155047352,77.07002078928724,1474.0672367895609,0.0086772647233493,0.0034463279668319,0.0006087845809522,0.0,0.0,,,,,,,0.0065795552670194,1.612225246381275,-0.0009663148625426,1333.3333333333337,0.0092344253754117,,,,,,,,,,,0.03,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
2,2026-08-08T14:10:17.142288,shadow,silero,webrtc,False,0.0086890617385506,True,True,True,1,False,True,False,3,0.0,0.005,True,2,0,False,0.08,True,1280.0,True,True,2.6,True,0.0104385805111381,0.7027978030527654,0.2469944686313475,0.0502077283158871,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000313655875292,0.1294363256784968,3.798132005202748,0.9081719334596668,76.28377192394527,1518.6642157855608,0.0073362114502172,0.002578271646614,0.0005240974143067,0.0,0.0,,,,,,,0.0022333930253922,1.3966430073589462,-0.0008299829216126,1433.3333333333337,0.015770275422094,,,,,,,,,,,0.06,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
3,2026-08-08T14:10:17.147375,shadow,silero,webrtc,False,0.0041338838636875,True,True,True,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0072840896090162,0.7186078901824782,0.2296520430450961,0.0517400667724258,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002626351670902,0.1524008350730689,3.813035434263168,0.9121888884917744,74.74184466173948,1482.0720714524205,0.0052344042658352,0.0016728060604341,0.0003768792827468,0.0,0.0,,,,,,,0.0021176767405072,1.7812779340882248,-0.0010797474508593,1400.0,0.0071128926613629,,,,,,,,,,,0.09,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
4,2026-08-08T14:10:17.152138,shadow,silero,webrtc,False,0.0028032267000526,True,True,True,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0064427749515956,0.7280873956066232,0.2202708701581538,0.0516417342352229,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002457719185145,0.1085594989561586,3.724708410530281,0.9111271707268508,74.15125512583764,1496.8940255749706,0.0046909032349868,0.0014191556448211,0.0003327160717876,0.0,0.0,,,,,,,0.0012352701678968,1.6566710768741335,-0.0009952911955537,1466.6666666666667,0.009160901013543,,,,,,,,,,,0.12,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
5,2026-08-08T14:10:17.160053,shadow,silero,webrtc,False,0.0028852235991507,True,True,True,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0083039628305593,0.7528266928883477,0.2030664310204769,0.0441068760911753,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002774996009802,0.1148225469728601,3.703964147744167,0.9190284760847904,75.25910957574938,1484.6278316083988,0.0062514448755977,0.0016862560953283,0.0003662618596332,0.0,0.0,,,,,,,0.0008045678018975,1.2576033025682212,-0.0007452835356759,1400.0,0.0206859099502391,,,,,,,,,,,0.15,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
6,2026-08-08T14:10:17.167100,shadow,silero,webrtc,False,0.0032716621644794,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0056103852826621,0.6902883959365513,0.2363344723701482,0.0733771316933003,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002296389400976,0.1356993736951983,3.871184320543679,0.8975434072724306,73.48554209116853,1550.7514580296108,0.0038727838573549,0.0013259274455712,0.000411673979736,0.0,0.0,,,,,,,0.0025243764976245,1.284884792720356,-0.0007681854012998,1700.0000000000002,0.0239797719583655,,,,,,,,,,,0.18,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
7,2026-08-08T14:10:17.172943,shadow,silero,webrtc,False,0.0033440222032368,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0073207414818999,0.7009496475520262,0.2324994607980345,0.0665508916499392,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002641025093767,0.1440501043841336,3.778608197154245,0.9046054679837678,74.75470076934593,1521.5908249293818,0.0051314711615572,0.0017020684471835,0.0004872018731591,0.0,0.0,,,,,,,0.0026559106476352,1.375323712287898,-0.0008247976257298,1533.3333333333337,0.0184078995612525,,,,,,,,,,,0.21,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
8,2026-08-08T14:10:17.178607,shadow,silero,webrtc,False,0.0030885408632457,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0053359480408425,0.750083628206413,0.1700744603627035,0.0798419114308836,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002246684290992,0.1336116910229645,3.697279730527776,0.9053851150946276,73.32968109781726,1512.0538995472166,0.004002407266396,0.0009075084835697,0.0004260322908767,0.0,0.0,,,,,,,0.0025627613659714,1.4169317927842389,-0.0008419457311736,1600.0,0.014261800063222,,,,,,,,,,,0.24,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
9,2026-08-08T14:10:17.185273,shadow,silero,webrtc,False,0.0030331080779433,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0064590229185205,0.7425348940198445,0.184880631090562,0.0725844748895936,0.8,True,0.0031801015138626,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002448957427595,0.1336116910229645,3.7480210393681226,0.9033504527622956,74.0825543525529,1530.2532087528664,0.0047960498982754,0.0011941482334044,0.0004688247868406,0.0,0.0,0.1556396034864549,0.0680000844241585,0.0926072181769342,0.0120454043730702,0.2897726115691783,232.3563722069143,0.0012493202994901,1.6074099009967078,-0.0009604608600565,1600.0,0.0102011124591156,,,,,,,,,,,0.27,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
10,2026-08-08T14:10:17.192705,shadow,silero,webrtc,False,0.0025787765625864,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0049097643928456,0.7388873949405101,0.2021738014677263,0.0589388035917636,0.8,True,0.0031801015138626,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002139683601338,0.1440501043841336,3.641034003290926,0.9121180291544562,72.92896119214466,1485.2617229989326,0.0036277630220014,0.0009926257316124,0.0002893756392317,0.0,0.0,0.0243580542590442,0.0285345142259832,0.0118705722224803,0.0125278356481649,0.0659789549913177,23.64659009860313,0.0017856525435162,1.639152073988437,-0.0009863857509273,1500.0,0.0086296823924857,,,,,,,,,,,0.3,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
11,2026-08-08T14:10:17.200686,shadow,silero,webrtc,False,0.0023439873475581,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0041225522880629,0.6947373142573466,0.2427130699618586,0.0625496157807946,0.8,True,0.0030608244705945,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001987268960384,0.1106471816283924,3.708361900633809,0.9071744346260312,72.24801551247691,1571.5215332448222,0.0028640909044943,0.001000597321914,0.0002578640616545,0.0,0.0,0.0224835974788776,0.0244808067766604,0.0112018331164449,0.0141962421711899,0.063968190535271,28.26411529291064,0.0039531557404913,1.1083649597951213,-0.0006563301156673,1566.6666666666667,0.0309516173532172,,,,,,,,,,,0.32999999999999996,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
12,2026-08-08T14:10:17.214136,shadow,silero,webrtc,False,0.0020408944692462,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0056084443208411,0.7246668724655666,0.2204241397756838,0.0549089877587494,0.8,True,0.002959165838547,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002301969983703,0.1231732776617954,3.8268181237380343,0.9094936585518952,73.56462558460242,1486.5006151158018,0.0040642538053812,0.0012362365149012,0.0003079540005586,0.0,0.0,0.0215558667667716,0.022421942279217,0.0108248810695,0.0143747223257636,0.0667167488870617,29.50878293844139,0.003100315582377,1.6657974891538578,-0.0010071820753551,1433.3333333333337,0.0096610415572258,,,,,,,,,,,0.36,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
13,2026-08-08T14:10:17.226249,shadow,silero,webrtc,False,0.0018928553909063,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0049931363459487,0.7926528878995982,0.163474025256392,0.0438730868440098,0.8,True,0.0028442251496016,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000218255973844,0.0897703549060542,3.645800757523981,0.924445939973402,73.16314680968178,1418.6403823710043,0.0039578239442927,0.0008162480971262,0.0002190643045297,0.0,0.0,0.0295934097745384,0.0263154400109134,0.0117600813062079,0.0167288397724973,0.0700241675625933,40.18088668503376,0.0016053094109365,1.6689565823533017,-0.0010135281393382,1366.6666666666667,0.0081631379377067,,,,,,,,,,,0.39,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
14,2026-08-08T14:10:17.236729,shadow,silero,webrtc,False,0.0018592629348859,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0058917385482742,0.727428909071422,0.2177226924178558,0.0548483985107221,0.8,True,0.0027320000808686,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002365366459132,0.0918580375782881,3.804142844039852,0.9102242551717176,73.80848826252031,1498.7214691585175,0.0042858209447051,0.0012827651797523,0.0003231524238167,0.0,0.0,0.0296018204726141,0.0262035251195528,0.0115467529437218,0.0188643819524133,0.0729004157807974,40.14406171079107,0.0013062623267783,1.5021326482054709,-0.0008969815939824,1433.3333333333337,0.0127397885363293,,,,,,,,,,,0.42,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
15,2026-08-08T14:10:17.248648,shadow,silero,webrtc,False,0.0019647036679089,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0050926060481416,0.7523272595247157,0.1993786098369288,0.0482941306383555,0.8,True,0.0024613819550722,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002191008224285,0.1169102296450939,3.5607652521795936,0.915056633925726,73.15325597165639,1509.7382218256876,0.0038313063520374,0.0010153567143256,0.0002459429817786,0.0,0.0,0.0295662060031386,0.0262868417126512,0.0109829863182012,0.0187937827723204,0.0909080743932728,39.50948674659647,0.0029493469711211,1.3402504761333889,-0.0007979081864129,1333.3333333333337,0.0170874495059838,,,,,,,,,,,0.44999999999999996,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
16,2026-08-08T14:10:17.252003,shadow,silero,webrtc,False,0.0019647036679089,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0048323049494159,0.735978325854994,0.2236004145389306,0.0404212596060754,0.8,True,0.0021924409084022,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002122034751073,0.1106471816283924,3.576812484800058,0.9140551641448876,72.86449074330822,1509.284185343541,0.0035564717066919,0.0010805053898679,0.000195327852856,0.0,0.0,0.026188840683577,0.0251157332255069,0.0118573026308641,0.018513402319328,0.0874367873996637,36.9509778907153,0.0044286649981288,1.2523437631570145,-0.0007484868797925,1466.6666666666667,0.020287678929279,,,,,,,,,,,0.48,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
17,2026-08-08T14:10:17.257631,shadow,silero,webrtc,False,0.0014120317064225,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0043465913202571,0.7312308833298986,0.2209010335449512,0.0478680831251502,0.8,True,0.0020027990685775,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002022365625287,0.1127348643006263,3.734757731564533,0.90340654647455,72.38592537663335,1525.4839791047668,0.0031783618105857,0.0009601665150423,0.0002080629946291,0.0,0.0,0.0235787595240632,0.0240982828668281,0.011878952331438,0.0167132004673281,0.0843683130507493,37.15047724525242,0.0035597450335243,1.3499857617543047,-0.0008039444100491,1533.3333333333337,0.0178746598685725,,,,,,,,,,,0.51,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
18,2026-08-08T14:10:17.267326,shadow,silero,webrtc,False,0.0013416447909548,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.002303018208808,0.7497340079537362,0.2098149850221516,0.040451007024112,0.8,True,0.0019647036679089,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001506718913878,0.0897703549060542,3.583206347473786,0.9156736388449817,69.79970751370695,1469.8330407155756,0.0017266510720801,0.0004832077309868,9.315940574115422e-05,0.0,0.0,0.0235626310878254,0.0211890242718751,0.0098071007369401,0.01743683759317,0.0906806933530166,38.45623775901666,0.00146237090232,1.252404260719408,-0.0007492072232383,1300.0,0.0185581512908448,,,,,,,,,,,0.54,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
