frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
0,2026-08-12T14:30:03.088837,shadow,analysis_full,silero,webrtc,False,0.0,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,22.406410910726468,0.7345440653075558,0.2127668147416291,0.0526891199507704,,,,,,,,,,,,,,True,False,temporal_v1,False,0.014467896954414,0.1022964509394572,3.89745647395972,0.9108040433707408,109.61972371330964,1496.0353689652095,16.458496159316592,4.767340679267355,1.1805740721415194,0.0,0.0,,,,,,,,1.9138710932908745,-0.0011510703612435,1433.3333333333337,0.0056297607306046,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,True,True,True,False,1,0,False,0,15,24,24,,,,False,False,False,,0.0,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click
1,2026-08-12T14:30:03.674644,shadow,analysis_full,silero,webrtc,False,0.0280291084200143,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.220037564229002,0.7388632348013209,0.2092406346706595,0.0518961305234748,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0014366955231822,0.1419624217118998,3.892827394739388,0.9117496074653104,89.56132728021129,1489.6251954752008,0.1625776664840438,0.0460407995906623,0.0114190981532957,0.0,0.0,,,,,,,2.6300976584020773e-05,2.0180296811496943,-0.0012261589333646,1400.0,0.0046853260189615,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,True,True,True,False,2,0,False,0,15,24,24,,,,False,False,False,,0.03,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click
2,2026-08-12T14:30:03.893132,shadow,analysis_full,silero,webrtc,False,0.0044403620995581,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.154082950733895,0.7270682394464238,0.2204370481453706,0.0524947124017156,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0012060147533715,0.1231732776617954,3.8935097149017257,0.911814743850324,88.04051276003192,1496.225023525191,0.112028819718803,0.0339655908293083,0.0080885401847835,0.0,0.0,,,,,,,5.3961019865209765e-05,1.5619794411719548,-0.0009301541119411,1433.3333333333337,0.0121082047913944,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,True,True,True,False,3,0,False,0,15,24,24,,,,False,False,False,,0.06,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click
3,2026-08-12T14:30:03.907820,shadow,analysis_full,silero,webrtc,False,0.0034026836510747,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.140491611368101,0.7282698513579379,0.2184435562339952,0.053286592400949,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0011500676152263,0.1231732776617954,3.918576520837588,0.9094676541253062,87.61644254705547,1501.693815350966,0.1023158049280841,0.0306894872082923,0.0074863192307245,0.0,0.0,,,,,,,9.51208715527336e-05,1.6959056274119495,-0.0010245516099836,1466.6666666666667,0.0100544754313145,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,4,0,False,0,15,24,24,,,,False,False,False,,0.09,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click
4,2026-08-12T14:30:03.926604,shadow,analysis_full,silero,webrtc,False,0.0023958622477948,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1229894502714762,0.7321109681189006,0.214721069493794,0.0531679623791744,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0010721132067738,0.1231732776617954,3.904493219929349,0.9101454229627234,87.00953088441261,1499.9846425410094,0.0900419255066618,0.0264084262987451,0.0065390984650691,0.0,0.0,,,,,,,0.0001254412154644,1.6839066104338347,-0.0010109302966179,1433.3333333333337,0.0097142768964276,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,5,0,False,0,15,24,24,,,,False,False,False,,0.12,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click
5,2026-08-12T14:30:03.941848,shadow,analysis_full,silero,webrtc,False,0.0026137996464967,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1285953144151553,0.7447265404631105,0.2041274169778391,0.0511460425512741,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0010957330531685,0.1148225469728601,3.853868295452741,0.913800095905092,87.21635904708162,1484.4560273417003,0.0957683436241645,0.0262498293670187,0.006577141422972,0.0,0.0,,,,,,,0.000120628725471,1.8460105472005288,-0.0011074757367739,1400.0,0.0063135391351985,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,6,0,False,0,15,24,24,,,,False,False,False,,0.15,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click
6,2026-08-12T14:30:03.951785,shadow,analysis_full,silero,webrtc,False,0.0027870927006006,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1124477293404354,0.7469022996084566,0.2017855537699955,0.0513121466126548,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0010255129637655,0.104384133611691,3.8580050771027214,0.9129386440896664,86.6364803632938,1489.4414981370476,0.0839874676301205,0.0226903273351383,0.0057699343741765,0.0,0.0,,,,,,,7.241454876730844e-05,2.162490131021267,-0.0013338673109348,1400.0,0.0034390329233429,False,,,,,,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.18,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click
7,2026-08-12T14:30:03.985196,shadow,analysis_full,silero,webrtc,False,0.0031330557540059,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0991390449030998,0.7234413916277121,0.2227578058455009,0.0538008025166999,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0009630069845186,0.1231732776617954,3.9226937281142953,0.9089359553496398,86.07063165758339,1504.7394796657136,0.0717212886093407,0.0220839961162331,0.0053337601765259,0.0,0.0,,,,,,,0.0001227495270297,1.607446116464713,-0.0009635798069989,1466.6666666666667,0.0118121028970048,False,,,,,,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.21,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
8,2026-08-12T14:30:04.010759,shadow,analysis_full,silero,webrtc,False,0.0033988484647125,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0807145102849608,0.7218666014175475,0.2214184006956626,0.0567149978744004,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000867247557607,0.1565762004175365,3.926210185060945,0.9076075844496226,85.15346883520326,1512.188738205635,0.0582651092244863,0.0178716777802296,0.0045777232792448,0.0,0.0,,,,,,,0.0001144152031546,1.4951651684515457,-0.0008884234797547,1500.0,0.0144755415376677,False,,,,,,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.24,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
9,2026-08-12T14:30:04.040098,shadow,analysis_full,silero,webrtc,False,0.0047430293634533,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0990432995562263,0.707956502737015,0.2426558680319771,0.0493876292209111,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0009661927909716,0.1920668058455114,3.935518145045968,0.9050075119172468,86.08054919885335,1502.360674145339,0.0701183479733605,0.0240334378265672,0.0048915137552985,0.0,0.0,0.0109981198217313,0.0109773782641345,0.0018377810133926,0.0255730475684615,0.0261142555086308,7.849320371723665,0.0002441393218895,1.67336622973805,-0.001005743000965,1600.0,0.0103036733072738,True,0.0032659521093592,0.0109981198217313,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.27,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
10,2026-08-12T14:30:04.056577,shadow,analysis_full,silero,webrtc,False,0.0042712287977337,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0887818852649415,0.7062444485099562,0.2373139435202407,0.0564416079585395,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0009116992662893,0.1878914405010438,3.943076360693139,0.901667033844585,85.5597008345026,1517.8457664181078,0.0627017135966128,0.0210691793053848,0.0050109923619438,0.0,0.0,0.0130603219505285,0.0124402118686001,0.0021724233612986,0.0288251450423268,0.029037405043512,9.862648559363585,0.0003605732508092,1.6521713137439915,-0.0009871784258145,1600.0,0.0103141676890748,True,0.0034007660578936,0.0130603219505285,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.3,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
11,2026-08-12T14:30:04.094259,shadow,analysis_full,silero,webrtc,False,0.0043010516092181,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0703243297161501,0.7265221624455996,0.218368104956187,0.0551097325839935,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0008117191904194,0.208768267223382,3.907296694627065,0.9065891892655948,84.57303435751582,1518.129311795317,0.0510921840979147,0.0153565906124297,0.0038755550048056,0.0,0.0,0.0125234590555153,0.0119963136861115,0.0022275499721991,0.0356596734409956,0.0287600587263883,10.586357054142663,0.0003377358141268,1.525746160096967,-0.0009063573875937,1500.0,0.0137527739122957,True,0.0034007660578936,0.0125234590555153,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.32999999999999996,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
12,2026-08-12T14:30:04.118109,shadow,analysis_full,silero,webrtc,False,0.0039914972148835,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.063617423062186,0.7275079229989531,0.2203453332309155,0.0521467437544124,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0007685134506126,0.1691022964509394,3.898406947833025,0.909887368711021,84.11293595456547,1495.5176930870248,0.0462821793185166,0.0140178022839295,0.0033174414587398,0.0,0.0,0.0125261101786901,0.0119961662084308,0.0022423114023004,0.0354168458634626,0.0285787990026073,10.631692854130694,0.000200410146881,1.6976615796506591,-0.0010221851025298,1466.6666666666667,0.0092667943639697,True,0.0034007660578936,0.0125261101786901,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.36,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
13,2026-08-12T14:30:04.135039,shadow,analysis_full,silero,webrtc,False,0.003462566062808,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0586843582756079,0.7249391088017726,0.2226633778908872,0.0523975132902998,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0007410125793429,0.18580375782881,3.917014459287614,0.909223598978238,83.79269413292853,1501.8356988120624,0.0425425863889231,0.0130668574430059,0.0030749144426788,0.0,0.0,0.0125203613907237,0.0120013982880336,0.0022567340991049,0.0356009582418241,0.0285182881859137,10.630520933669414,0.0001080419927506,1.5546366643264893,-0.00093115568523,1466.6666666666667,0.0129399787160719,True,0.0034307072637602,0.0125203613907237,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.39,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
14,2026-08-12T14:30:04.162736,shadow,analysis_full,silero,webrtc,False,0.0031476216390728,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0568070928146489,0.7214442248284236,0.2269754737021358,0.051580301451837,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0007292522137414,0.1774530271398747,3.9270914842857514,0.9072611126429796,83.64410608539146,1504.574269909319,0.0409831490404207,0.0128938168012461,0.002930126971982,0.0,0.0,0.0124272256036598,0.011962520332131,0.0023060745951352,0.0342048824035243,0.0291456452876148,10.604585804555484,0.0001887325116553,1.7082761630429313,-0.0010302503958615,1533.3333333333337,0.0092751475081511,True,0.0034307072637602,0.0124272256036598,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.42,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
15,2026-08-12T14:30:04.191488,shadow,analysis_full,silero,webrtc,False,0.002803046721965,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0516740693735521,0.7293981679533972,0.2171728418192294,0.0534289902080213,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0006973583408481,0.1691022964509394,3.897398892439992,0.9094109298803448,83.26516947309456,1502.5562739701222,0.0376909715317657,0.0112222044942183,0.0027608933465681,0.0,0.0,0.0107509368391567,0.0105925349058817,0.0022223491966442,0.0303799077471085,0.0232538232994891,8.626619702772947,0.0001561383753867,1.685898543208694,-0.0010163033105903,1466.6666666666667,0.0098145751724065,True,0.0034307072637602,0.0107509368391567,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.44999999999999996,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
16,2026-08-12T14:30:04.210186,shadow,analysis_full,silero,webrtc,False,0.002803046721965,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0429947186840486,0.7391712770713278,0.2089837179985777,0.0518450049068359,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0006338051189554,0.1336116910229645,3.878443522884948,0.9119732651596176,82.44549124735721,1489.3551084087158,0.0317804611170107,0.0089851961648954,0.0022290614011425,0.0,0.0,0.0092177090593311,0.0092797786322912,0.0021816927940373,0.0251251547111989,0.0187729934513583,8.642144270356765,0.0001625699927678,1.70884923110344,-0.0010202754473847,1400.0,0.0087310781175999,True,0.0034307072637602,0.0092177090593311,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.48,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,
