frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes,annotation_utterance_id,annotation_language,annotation_speaker_id,annotation_session_id
0,2026-08-18T21:56:28.216028,shadow,analysis_full,silero,webrtc,False,0.0,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,22.406410910726468,0.7345440653075558,0.2127668147416291,0.0526891199507704,,,,,,,,,,,,,,True,False,temporal_v1,False,0.014467896954414,0.1022964509394572,3.89745647395972,0.9108040433707408,109.61972371330964,1496.0353689652095,16.458496159316592,4.767340679267355,1.1805740721415194,0.0,0.0,,,,,,,,1.9138710932908745,-0.0011510703612435,1433.3333333333337,0.0056297607306046,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,True,True,True,False,1,0,False,0,15,24,24,,,,False,False,False,,0.0,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click,,,,
1,2026-08-18T21:56:28.381678,shadow,analysis_full,silero,webrtc,False,0.0280291084200143,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.220037564229002,0.7388632348013209,0.2092406346706595,0.0518961305234748,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0014366955231822,0.1419624217118998,3.892827394739388,0.9117496074653104,89.56132728021129,1489.6251954752008,0.1625776664840438,0.0460407995906623,0.0114190981532957,0.0,0.0,,,,,,,2.6300976584020773e-05,2.0180296811496943,-0.0012261589333646,1400.0,0.0046853260189615,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,True,True,True,False,2,0,False,0,15,24,24,,,,False,False,False,,0.03,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click,,,,
2,2026-08-18T21:56:28.428407,shadow,analysis_full,silero,webrtc,False,0.0044403620995581,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.154082950733895,0.7270682394464238,0.2204370481453706,0.0524947124017156,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0012060147533715,0.1231732776617954,3.8935097149017257,0.911814743850324,88.04051276003192,1496.225023525191,0.112028819718803,0.0339655908293083,0.0080885401847835,0.0,0.0,,,,,,,5.3961019865209765e-05,1.5619794411719548,-0.0009301541119411,1433.3333333333337,0.0121082047913944,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,True,True,True,False,3,0,False,0,15,24,24,,,,False,False,False,,0.06,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click,,,,
3,2026-08-18T21:56:28.433458,shadow,analysis_full,silero,webrtc,False,0.0034026836510747,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.140491611368101,0.7282698513579379,0.2184435562339952,0.053286592400949,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0011500676152263,0.1231732776617954,3.918576520837588,0.9094676541253062,87.61644254705547,1501.693815350966,0.1023158049280841,0.0306894872082923,0.0074863192307245,0.0,0.0,,,,,,,9.51208715527336e-05,1.6959056274119495,-0.0010245516099836,1466.6666666666667,0.0100544754313145,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,4,0,False,0,15,24,24,,,,False,False,False,,0.09,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click,,,,
4,2026-08-18T21:56:28.438003,shadow,analysis_full,silero,webrtc,False,0.0023958622477948,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1229894502714762,0.7321109681189006,0.214721069493794,0.0531679623791744,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0010721132067738,0.1231732776617954,3.904493219929349,0.9101454229627234,87.00953088441261,1499.9846425410094,0.0900419255066618,0.0264084262987451,0.0065390984650691,0.0,0.0,,,,,,,0.0001254412154644,1.6839066104338347,-0.0010109302966179,1433.3333333333337,0.0097142768964276,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,5,0,False,0,15,24,24,,,,False,False,False,,0.12,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click,,,,
5,2026-08-18T21:56:28.443605,shadow,analysis_full,silero,webrtc,False,0.0026137996464967,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1285953144151553,0.7447265404631105,0.2041274169778391,0.0511460425512741,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0010957330531685,0.1148225469728601,3.853868295452741,0.913800095905092,87.21635904708162,1484.4560273417003,0.0957683436241645,0.0262498293670187,0.006577141422972,0.0,0.0,,,,,,,0.000120628725471,1.8460105472005288,-0.0011074757367739,1400.0,0.0063135391351985,False,,,,,,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,6,0,False,0,15,24,24,,,,False,False,False,,0.15,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click,,,,
6,2026-08-18T21:56:28.448169,shadow,analysis_full,silero,webrtc,False,0.0027870927006006,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1124477293404354,0.7469022996084566,0.2017855537699955,0.0513121466126548,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0010255129637655,0.104384133611691,3.8580050771027214,0.9129386440896664,86.6364803632938,1489.4414981370476,0.0839874676301205,0.0226903273351383,0.0057699343741765,0.0,0.0,,,,,,,7.241454876730844e-05,2.162490131021267,-0.0013338673109348,1400.0,0.0034390329233429,False,,,,,,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.18,2_silence_quiet_background.wav,background_noise,0.0,0.2,high,,,,,startup_click,,,,
7,2026-08-18T21:56:28.452739,shadow,analysis_full,silero,webrtc,False,0.0031330557540059,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0991390449030998,0.7234413916277121,0.2227578058455009,0.0538008025166999,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0009630069845186,0.1231732776617954,3.9226937281142953,0.9089359553496398,86.07063165758339,1504.7394796657136,0.0717212886093407,0.0220839961162331,0.0053337601765259,0.0,0.0,,,,,,,0.0001227495270297,1.607446116464713,-0.0009635798069989,1466.6666666666667,0.0118121028970048,False,,,,,,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.21,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
8,2026-08-18T21:56:28.458338,shadow,analysis_full,silero,webrtc,False,0.0033988484647125,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0807145102849608,0.7218666014175475,0.2214184006956626,0.0567149978744004,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000867247557607,0.1565762004175365,3.926210185060945,0.9076075844496226,85.15346883520326,1512.188738205635,0.0582651092244863,0.0178716777802296,0.0045777232792448,0.0,0.0,,,,,,,0.0001144152031546,1.4951651684515457,-0.0008884234797547,1500.0,0.0144755415376677,False,,,,,,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.24,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
9,2026-08-18T21:56:28.464981,shadow,analysis_full,silero,webrtc,False,0.0047430293634533,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0990432995562263,0.707956502737015,0.2426558680319771,0.0493876292209111,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0009661927909716,0.1920668058455114,3.935518145045968,0.9050075119172468,86.08054919885335,1502.360674145339,0.0701183479733605,0.0240334378265672,0.0048915137552985,0.0,0.0,0.0109981198217313,0.0109773782641345,0.0018377810133926,0.0255730475684615,0.0261142555086308,7.849320371723665,0.0002441393218895,1.67336622973805,-0.001005743000965,1600.0,0.0103036733072738,True,0.0032659521093592,0.0109981198217313,True,True,False,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,0.27,2_silence_quiet_background.wav,silence,0.2,10.0,medium,,,,,,,,,
