frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
0,2026-08-07T11:57:58.580180,shadow,silero,False,0.0,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,88.69523592861535,0.2058260412240443,0.4282658685123919,0.3659080902635638,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,True,False,grouped_v1,False,0.0284290896917884,0.127348643006263,4.722840786967693,0.0,0.0,2278.7181762310347,18.25578928661952,37.98514224787996,32.45430439411587,0.0,0.0,0.0,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
1,2026-08-07T11:57:58.706665,shadow,silero,False,0.0082602817565202,True,False,True,False,3,0.0,0.005,True,1,0,False,0.08,True,1280.0,True,True,2.6,True,0.0127323772711336,0.6815117505999553,0.2706743519645276,0.0478138974355172,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0003428096759605,0.1336116910229645,3.822782219197534,0.0,0.0,1474.0672367895609,0.0086772647233493,0.0034463279668319,0.0006087845809522,0.0,0.0,0.03,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
2,2026-08-07T11:57:58.755985,shadow,silero,False,0.0086890617385506,True,False,True,False,3,0.0,0.005,True,2,0,False,0.08,True,1280.0,True,True,2.6,True,0.0104385805111381,0.7027978030527654,0.2469944686313475,0.0502077283158871,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000313655875292,0.1294363256784968,3.798132005202748,0.0,0.0,1518.6642157855608,0.0073362114502172,0.002578271646614,0.0005240974143067,0.0,0.0,0.06,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
3,2026-08-07T11:57:58.761689,shadow,silero,False,0.0041338838636875,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0072840896090162,0.7186078901824782,0.2296520430450961,0.0517400667724258,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002626351670902,0.1524008350730689,3.813035434263168,0.0,0.0,1482.0720714524205,0.0052344042658352,0.0016728060604341,0.0003768792827468,0.0,0.0,0.09,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
4,2026-08-07T11:57:58.766656,shadow,silero,False,0.0028032267000526,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0064427749515956,0.7280873956066232,0.2202708701581538,0.0516417342352229,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002457719185145,0.1085594989561586,3.724708410530281,0.0,0.0,1496.8940255749706,0.0046909032349868,0.0014191556448211,0.0003327160717876,0.0,0.0,0.12,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
5,2026-08-07T11:57:58.773002,shadow,silero,False,0.0028852235991507,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0083039628305593,0.7528266928883477,0.2030664310204769,0.0441068760911753,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002774996009802,0.1148225469728601,3.703964147744167,0.0,0.0,1484.6278316083988,0.0062514448755977,0.0016862560953283,0.0003662618596332,0.0,0.0,0.15,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
6,2026-08-07T11:57:58.782806,shadow,silero,False,0.0032716621644794,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0056103852826621,0.6902883959365513,0.2363344723701482,0.0733771316933003,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002296389400976,0.1356993736951983,3.871184320543679,0.0,0.0,1550.7514580296108,0.0038727838573549,0.0013259274455712,0.000411673979736,0.0,0.0,0.18,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
7,2026-08-07T11:57:58.791558,shadow,silero,False,0.0033440222032368,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0073207414818999,0.7009496475520262,0.2324994607980345,0.0665508916499392,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002641025093767,0.1440501043841336,3.778608197154245,0.0,0.0,1521.5908249293818,0.0051314711615572,0.0017020684471835,0.0004872018731591,0.0,0.0,0.21,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
8,2026-08-07T11:57:58.803130,shadow,silero,False,0.0030885408632457,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0053359480408425,0.750083628206413,0.1700744603627035,0.0798419114308836,0.8,True,,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002246684290992,0.1336116910229645,3.697279730527776,0.0,0.0,1512.0538995472166,0.004002407266396,0.0009075084835697,0.0004260322908767,0.0,0.0,0.24,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
9,2026-08-07T11:57:58.810189,shadow,silero,False,0.0030331080779433,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0064590229185205,0.7425348940198445,0.184880631090562,0.0725844748895936,0.8,True,0.0031801015138626,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002448957427595,0.1336116910229645,3.7480210393681226,0.0,0.0,1530.2532087528664,0.0047960498982754,0.0011941482334044,0.0004688247868406,0.0,0.0,0.27,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
10,2026-08-07T11:57:58.818821,shadow,silero,False,0.0025787765625864,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0049097643928456,0.7388873949405101,0.2021738014677263,0.0589388035917636,0.8,True,0.0031801015138626,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002139683601338,0.1440501043841336,3.641034003290926,0.0,0.0,1485.2617229989326,0.0036277630220014,0.0009926257316124,0.0002893756392317,0.0,0.0,0.3,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
11,2026-08-07T11:57:58.827901,shadow,silero,False,0.0023439873475581,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0041225522880629,0.6947373142573466,0.2427130699618586,0.0625496157807946,0.8,True,0.0030608244705945,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001987268960384,0.1106471816283924,3.708361900633809,0.0,0.0,1571.5215332448222,0.0028640909044943,0.001000597321914,0.0002578640616545,0.0,0.0,0.32999999999999996,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
12,2026-08-07T11:57:58.839870,shadow,silero,False,0.0020408944692462,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0056084443208411,0.7246668724655666,0.2204241397756838,0.0549089877587494,0.8,True,0.002959165838547,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002301969983703,0.1231732776617954,3.8268181237380343,0.0,0.0,1486.5006151158018,0.0040642538053812,0.0012362365149012,0.0003079540005586,0.0,0.0,0.36,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
13,2026-08-07T11:57:58.848081,shadow,silero,False,0.0018928553909063,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0049931363459487,0.7926528878995982,0.163474025256392,0.0438730868440098,0.8,True,0.0028442251496016,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000218255973844,0.0897703549060542,3.645800757523981,0.0,0.0,1418.6403823710043,0.0039578239442927,0.0008162480971262,0.0002190643045297,0.0,0.0,0.39,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
14,2026-08-07T11:57:58.855808,shadow,silero,False,0.0018592629348859,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0058917385482742,0.727428909071422,0.2177226924178558,0.0548483985107221,0.8,True,0.0027320000808686,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002365366459132,0.0918580375782881,3.804142844039852,0.0,0.0,1498.7214691585175,0.0042858209447051,0.0012827651797523,0.0003231524238167,0.0,0.0,0.42,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
15,2026-08-07T11:57:58.866277,shadow,silero,False,0.0019647036679089,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0050926060481416,0.7523272595247157,0.1993786098369288,0.0482941306383555,0.8,True,0.0024613819550722,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002191008224285,0.1169102296450939,3.5607652521795936,0.0,0.0,1509.7382218256876,0.0038313063520374,0.0010153567143256,0.0002459429817786,0.0,0.0,0.44999999999999996,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
