frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
0,2026-08-06T22:48:42.819275,shadow,silero,False,0.0,True,True,True,False,3,1.0,0.0284290896917884,0.127348643006263,4.722840786967693,0.0,0.0,2278.7181762310347,18.25578928661952,37.98514224787996,32.45430439411587,0.0,0.0,0.0,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
1,2026-08-06T22:48:42.960431,shadow,silero,False,0.0082602817565202,True,False,True,False,1,0.3333333333333333,0.0003428096759605,0.1336116910229645,3.822782219197534,0.0,0.0,1474.0672367895609,0.0086772647233493,0.0034463279668319,0.0006087845809522,0.0,0.0,0.03,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
2,2026-08-06T22:48:43.004796,shadow,silero,False,0.0086890617385506,True,False,True,False,1,0.3333333333333333,0.000313655875292,0.1294363256784968,3.798132005202748,0.0,0.0,1518.6642157855608,0.0073362114502172,0.002578271646614,0.0005240974143067,0.0,0.0,0.06,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
3,2026-08-06T22:48:43.011615,shadow,silero,False,0.0041338838636875,True,False,True,False,1,0.3333333333333333,0.0002626351670902,0.1524008350730689,3.813035434263168,0.0,0.0,1482.0720714524205,0.0052344042658352,0.0016728060604341,0.0003768792827468,0.0,0.0,0.09,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
4,2026-08-06T22:48:43.019177,shadow,silero,False,0.0028032267000526,True,False,True,False,1,0.3333333333333333,0.0002457719185145,0.1085594989561586,3.724708410530281,0.0,0.0,1496.8940255749706,0.0046909032349868,0.0014191556448211,0.0003327160717876,0.0,0.0,0.12,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
5,2026-08-06T22:48:43.026869,shadow,silero,False,0.0028852235991507,True,False,True,False,1,0.3333333333333333,0.0002774996009802,0.1148225469728601,3.703964147744167,0.0,0.0,1484.6278316083988,0.0062514448755977,0.0016862560953283,0.0003662618596332,0.0,0.0,0.15,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
6,2026-08-06T22:48:43.033831,shadow,silero,False,0.0032716621644794,True,False,True,False,1,0.3333333333333333,0.0002296389400976,0.1356993736951983,3.871184320543679,0.0,0.0,1550.7514580296108,0.0038727838573549,0.0013259274455712,0.000411673979736,0.0,0.0,0.18,silent_whisper.wav,background_noise,0.0,0.2,high,,,,,startup_click
7,2026-08-06T22:48:43.039436,shadow,silero,False,0.0033440222032368,True,False,True,False,1,0.3333333333333333,0.0002641025093767,0.1440501043841336,3.778608197154245,0.0,0.0,1521.5908249293818,0.0051314711615572,0.0017020684471835,0.0004872018731591,0.0,0.0,0.21,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
8,2026-08-06T22:48:43.044977,shadow,silero,False,0.0030885408632457,True,False,True,False,1,0.3333333333333333,0.0002246684290992,0.1336116910229645,3.697279730527776,0.0,0.0,1512.0538995472166,0.004002407266396,0.0009075084835697,0.0004260322908767,0.0,0.0,0.24,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
9,2026-08-06T22:48:43.050800,shadow,silero,False,0.0030331080779433,True,False,True,False,1,0.3333333333333333,0.0002448957427595,0.1336116910229645,3.7480210393681226,0.0,0.0,1530.2532087528664,0.0047960498982754,0.0011941482334044,0.0004688247868406,0.0,0.0,0.27,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
10,2026-08-06T22:48:43.058043,shadow,silero,False,0.0025787765625864,True,False,True,False,1,0.3333333333333333,0.0002139683601338,0.1440501043841336,3.641034003290926,0.0,0.0,1485.2617229989326,0.0036277630220014,0.0009926257316124,0.0002893756392317,0.0,0.0,0.3,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
11,2026-08-06T22:48:43.066578,shadow,silero,False,0.0023439873475581,True,False,True,False,1,0.3333333333333333,0.0001987268960384,0.1106471816283924,3.708361900633809,0.0,0.0,1571.5215332448222,0.0028640909044943,0.001000597321914,0.0002578640616545,0.0,0.0,0.32999999999999996,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
12,2026-08-06T22:48:43.075064,shadow,silero,False,0.0020408944692462,True,False,True,False,1,0.3333333333333333,0.0002301969983703,0.1231732776617954,3.8268181237380343,0.0,0.0,1486.5006151158018,0.0040642538053812,0.0012362365149012,0.0003079540005586,0.0,0.0,0.36,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
13,2026-08-06T22:48:43.083098,shadow,silero,False,0.0018928553909063,True,False,True,False,1,0.3333333333333333,0.000218255973844,0.0897703549060542,3.645800757523981,0.0,0.0,1418.6403823710043,0.0039578239442927,0.0008162480971262,0.0002190643045297,0.0,0.0,0.39,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
14,2026-08-06T22:48:43.091392,shadow,silero,False,0.0018592629348859,True,False,True,False,1,0.3333333333333333,0.0002365366459132,0.0918580375782881,3.804142844039852,0.0,0.0,1498.7214691585175,0.0042858209447051,0.0012827651797523,0.0003231524238167,0.0,0.0,0.42,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
15,2026-08-06T22:48:43.100590,shadow,silero,False,0.0019647036679089,True,False,True,False,1,0.3333333333333333,0.0002191008224285,0.1169102296450939,3.5607652521795936,0.0,0.0,1509.7382218256876,0.0038313063520374,0.0010153567143256,0.0002459429817786,0.0,0.0,0.44999999999999996,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
16,2026-08-06T22:48:43.102028,shadow,silero,False,0.0019647036679089,True,False,True,False,1,0.3333333333333333,0.0002122034751073,0.1106471816283924,3.576812484800058,0.0,0.0,1509.284185343541,0.0035564717066919,0.0010805053898679,0.000195327852856,0.0,0.0,0.48,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
17,2026-08-06T22:48:43.109685,shadow,silero,False,0.0014120317064225,True,False,True,False,1,0.3333333333333333,0.0002022365625287,0.1127348643006263,3.734757731564533,0.0,0.0,1525.4839791047668,0.0031783618105857,0.0009601665150423,0.0002080629946291,0.0,0.0,0.51,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
18,2026-08-06T22:48:43.117593,shadow,silero,False,0.0013416447909548,True,False,True,False,1,0.3333333333333333,0.0001506718913878,0.0897703549060542,3.583206347473786,0.0,0.0,1469.8330407155756,0.0017266510720801,0.0004832077309868,9.315940574115422e-05,0.0,0.0,0.54,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
19,2026-08-06T22:48:43.129974,shadow,silero,False,0.0014747123932465,True,False,True,False,1,0.3333333333333333,0.0001983294813695,0.1169102296450939,3.765094889732536,0.0,0.0,1564.336499487123,0.0029420064339911,0.00104879062671,0.0002129559465502,0.0,0.0,0.57,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
20,2026-08-06T22:48:43.143728,shadow,silero,False,0.0011799830244854,True,False,True,False,1,0.3333333333333333,0.0001668745776726,0.1231732776617954,3.3727816654931835,0.0,0.0,1506.5295174726043,0.0021316156806093,0.0007116192521387,0.0001117165898049,0.0,0.0,0.6,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
21,2026-08-06T22:48:43.154668,shadow,silero,False,0.0011854927288368,True,False,True,False,1,0.3333333333333333,0.0002198865189877,0.1022964509394572,3.587580893854362,0.0,0.0,1517.561010049781,0.003745213697868,0.0010234016421843,0.0002387217545292,0.0,0.0,0.63,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
22,2026-08-06T22:48:43.165026,shadow,silero,False,0.0010092084994539,True,False,True,False,1,0.3333333333333333,0.0001573737021644,0.0939457202505219,3.631822341129541,0.0,0.0,1520.8634835656162,0.0019263047353945,0.0005348019739917,0.0001256834921321,0.0,0.0,0.6599999999999999,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
23,2026-08-06T22:48:43.176522,shadow,silero,False,0.0010315311374142,True,False,True,False,1,0.3333333333333333,0.0001886235362726,0.1022964509394572,3.6993611554432726,0.0,0.0,1475.2376392738204,0.0027750969962012,0.0008026899004144,0.0001649226741686,0.0,0.0,0.69,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
24,2026-08-06T22:48:43.183947,shadow,silero,False,0.0011831338051706,True,False,True,False,1,0.3333333333333333,0.0001312721351958,0.1148225469728601,3.526975108694529,0.0,0.0,1541.5741296053725,0.0012012580830833,0.0003970112019861,7.718209705379448e-05,0.0,0.0,0.72,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
25,2026-08-06T22:48:43.188126,shadow,silero,False,0.0009312441106885,True,False,True,False,1,0.3333333333333333,0.0001784062777317,0.1002087682672233,3.695189082802802,0.0,0.0,1490.7197243329306,0.0023343066542008,0.0007256999056821,0.0001566723440411,0.0,0.0,0.75,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
26,2026-08-06T22:48:43.192916,shadow,silero,False,0.0008274780702777,True,False,True,False,1,0.3333333333333333,0.0001475173540879,0.1252609603340292,3.647854615585842,0.0,0.0,1417.6234733562674,0.0017110484244722,0.000437528422681,8.92798000245995e-05,0.0,0.0,0.78,silent_whisper.wav,silence,0.2,5.0,high,,,,,studio_tone
